Category;City;Continent;Country;Description;Language;Link;MakeYear;Manufacturer;Model;Price;SocialQuality;UsageDuration;VisualQuality;Zip;caseID;
_unknown_;_unknown_;North America;Canada;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13755;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13762;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13763;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13760;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13761;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;New Zealand;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13764;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13765;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;South America;Brazil;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13767;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13770;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13782;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13769;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1377;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;South America;Argentina;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13786;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13787;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13784;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13785;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13798;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=138;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13790;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13801;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13802;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1380;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13800;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13810;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13803;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1381;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13817;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13828;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13811;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13816;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13832;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Africa;Sør-Afrika;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13836;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=1383;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13831;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13837;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=13841;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5538;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5537;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5540;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=554;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5533;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5535;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Ukjent;Tyrkia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5534;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5543;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Estland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5542;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5544;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Portugal;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4014;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5550;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4015;_unknown_;_unknown_;_unknown_;_unknown_;2;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=555;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4016;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5552;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4017;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Slovakia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5551;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Slovakia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5547;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Asia;Singapore;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4011;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Danmark;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5546;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4012;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5549;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4013;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5548;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Sverige;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4018;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5554;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=402;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5553;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Ukjent;Andre;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4020;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Ukjent;Andre;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5555;_unknown_;_unknown_;_unknown_;_unknown_;4;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Asia;Singapore;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4025;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5564;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4026;_unknown_;_unknown_;_unknown_;_unknown_;5;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5562;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4027;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Portugal;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5568;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4028;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;Canada;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5567;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4021;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Italia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5558;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4022;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5556;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4023;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Oceania;Australia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5560;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Asia;Kina;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4024;_unknown_;_unknown_;_unknown_;_unknown_;10;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=556;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Nederland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4030;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4031;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Storbritannia;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5569;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Frankrike;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5571;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Tyskland;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4032;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Bulgaria;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5570;_unknown_;_unknown_;_unknown_;_unknown_;8;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;Europe;Spania;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4038;_unknown_;_unknown_;_unknown_;_unknown_;6;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;Canada;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=5577;_unknown_;_unknown_;_unknown_;_unknown_;7;_unknown_;_unknown_;_unknown_;_unknown_;
_unknown_;_unknown_;North America;USA;_unknown_;_unknown_;https://www.ntnu.no/studier/studier_i_utlandet/rapport/report.php?recordid=4039;_unknown_;_unknown_;_unknown_;_unknown_;9;_unknown_;_unknown_;_unknown_;_unknown_;
